district_name,block_name,gp_name,vill_name,lat,long,Dairy,Goatery,Piggery,Backyard_Poultry,Duckery,Fishery_Activity,Fodder cultivation,Feed manufacturing,Livestock transport,Meat shop,Goat breeding farm,Kid nursery for goat,Pig breeding farm,Piglet nursery for pig,Hatchery (poultry & duck),Hatchery for fishery,Fishing equipment trading,Fishing equipment lending,Fishing equipment manufacturing,Fish trading
BAKSA,BAKSA,ADALBARI,GERUAPARA,26.575807,91.339753,4,29,118,21,0,20,0,0,1,2,0,0,0,8,0,6,0,0,0,4
BAKSA,BAKSA,ATHIABARI,GOLDINGPARA,26.58832,91.31944,7,73,142,14,1,17,0,0,0,0,0,3,0,3,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,HATHIRTARI,26.59245,91.30226,2,78,114,48,4,28,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,HAZIRA,26.58195,91.34977,0,38,78,27,5,17,0,0,2,5,0,0,12,2,0,0,0,5,0,4
BAKSA,BAKSA,THAMNA,JOGDOLA,26.651844,91.277434,14,55,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,KAREMURA,26.577647,91.306706,8,22,77,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,KATABARI,26.612926,91.285715,0,49,55,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,KHATANIPARA,26.588423,91.251107,0,37,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,LAPAKUCHI,26.640376,91.302258,30,81,45,25,0,6,0,0,0,0,1,0,0,0,5,0,0,0,0,0
BAKSA,BAKSA,BORBARI,LOKPALA,26.63076,91.397925,3,49,50,19,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,MADHUPUR,MADHUPUR,26.764058,91.345198,2,17,11,2,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,MANIKPUR,26.681501,91.39517,2,6,46,8,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,MANKAR,26.673636,91.290759,8,68,0,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,NARAYAN PUR,MOTIPUR,26.694171,91.365665,1,34,113,12,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,NAHARBARI,26.679653,91.314361,0,45,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,NALBARI,26.59258,91.335067,3,94,63,35,3,14,0,0,1,3,1,2,2,2,0,0,0,2,1,2
BAKSA,BAKSA,NARAYAN PUR,NARAYAN PUR,26.695836,91.351006,1,36,45,13,3,3,0,0,0,0,0,1,0,1,1,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,NATUNSRIPUR,26.617177,91.317277,2,21,45,22,12,20,0,0,7,5,0,0,2,4,0,1,2,3,2,2
BAKSA,BAKSA,NIKASHI,NIKASHI,26.729916,91.37938,12,25,25,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
BAKSA,BAKSA,BATHOUGURI,NO1KATLIGAON,26.659206,91.369956,0,43,77,54,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,NO2KATILIGAON,26.638885,91.360648,4,13,35,9,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,NOWSALI,26.621798,91.243465,0,27,25,10,3,6,0,0,0,0,0,0,3,0,5,0,1,0,0,1
BAKSA,BAKSA,ATHIABARI,PACHIMATHIABARI,26.600301,91.275556,1,62,134,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,BHOGPARA,PALASHGURI,26.697947,91.318211,3,48,23,3,8,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,PAMUAPATHER,26.607538,91.325455,9,30,76,13,4,30,0,0,1,3,0,2,1,0,0,0,1,2,5,2
BAKSA,BAKSA,AMBARI,PANBARI,26.622192,91.38019,13,38,43,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,PUBATHIABARI,26.603789,91.297536,9,97,48,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,AMBARI,PURANMUSHALPUR,26.629485,91.321508,2,33,78,9,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BAKSA,BAKSA,AMBARI,RAMPUR,26.628883,91.30922,20,137,120,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,SADERISUPA,26.621938,91.261648,35,60,9,71,20,14,6,0,0,6,0,0,0,0,0,0,2,0,0,6
BAKSA,BAKSA,DOOMNI,SANAPUR,26.694773,91.29994,12,115,30,16,4,1,0,0,172,0,0,3,0,3,16,0,0,0,0,0
BAKSA,BAKSA,ATHIABARI,SARUMANIKPUR,26.619826,91.25582,35,220,78,27,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,ADALBARI,SINGRAPARA,26.613836,91.343158,13,167,69,17,3,15,0,0,5,2,50,0,10,5,0,0,0,0,0,2
BAKSA,BAKSA,ADALBARI,SRIPURDEOR,26.609666,91.341439,0,162,25,34,10,4,0,0,2,5,0,0,0,0,0,0,2,0,0,2
BAKSA,BAKSA,NARAYAN PUR,SUBANSRI,26.724222,91.323145,10,149,66,22,4,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
BAKSA,BAKSA,THAMNA,THAMNA,26.64021,91.286562,21,202,10,10,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,TOTLAPARA,26.659361,91.292798,21,117,13,15,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,BAKSA,THAMNA,ULUBARI,26.623478,91.247445,2,138,17,17,9,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0
BAKSA,BAKSA,BANGANABARI,UZIRBARI,26.656376,91.309247,30,170,70,21,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ADLA,ADLA,26.684078,91.443843,19,232,116,40,3,25,0,0,0,0,12,3,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ANGARDHOWA,ANGARDHOWA,26.592576,91.453958,22,208,94,41,5,17,0,0,0,0,4,3,1,0,0,2,0,0,0,0
BAKSA,DHAMDHAMA,BAGANPARA,BAGANPARA,26.651609,91.450169,32,123,198,57,2,18,0,0,0,0,10,0,2,1,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,BAGULAMARI,26.648988,91.431073,71,207,86,37,0,6,0,0,0,0,4,9,0,1,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,BAGULAMARINC,26.685138,91.427968,11,15,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ADLA,BARIKADONGA,26.682424,91.450503,62,207,109,59,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,BENCHIMARI,26.701547,91.422565,9,57,47,19,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,BHERBHERI,26.566353,91.510232,21,60,34,57,4,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGANPARA,BONGAON,26.623615,91.459253,30,59,126,23,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,CHAMERIDWAR,26.634758,91.472376,0,38,44,0,0,15,0,0,0,0,3,0,4,0,0,0,0,0,0,1
BAKSA,DHAMDHAMA,PAKHAMARA,CHAULKARA,26.753301,91.390656,25,287,77,25,0,5,0,0,0,1,5,1,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,DADHIGAON,26.674278,91.414963,6,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,DAKHINKUCHI,26.76307,91.425073,22,117,128,28,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,DAKHINMATHIABARI,26.727347,91.439128,0,56,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ANGARDHOWA,DHEKIBHANGA,26.610422,91.457506,0,20,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,PASCHIM HAWLY,DHUPGURI,26.473482,90.966983,36,96,20,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,DIAPAR,26.639765,91.421305,1,15,31,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,DIRRINGAPUR,26.70775,91.412175,0,50,68,18,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,GERUA,26.65838,91.479277,12,66,144,31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,GHORAMARA,26.595925,91.48367,19,60,21,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BAKSA,DHAMDHAMA,GHORAMARA,GOALBIL,26.581328,91.491208,10,34,17,15,1,15,0,0,0,0,0,0,0,0,0,1,0,0,0,2
BAKSA,DHAMDHAMA,GHORAMARA,GORBHITOR,26.570266,91.48572,45,157,16,125,4,34,0,0,0,0,12,1,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,HALAPARA,26.615202,91.484632,7,27,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,HARHARIA,26.587115,91.47195,1,44,51,14,0,26,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,JARTALUK,26.591485,91.50054,112,61,9,16,1,15,0,0,0,0,1,0,3,0,2,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,JOPADONG,26.727465,91.426267,2,38,54,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,KADAMTOLA,26.617465,91.482103,7,129,4,21,2,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGANPARA,KHAGRABARI,26.621367,91.46691,29,172,26,37,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ADLA,KHAIRANI,26.714339,91.453805,2,137,52,16,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
BAKSA,DHAMDHAMA,PAKHAMARA,KHAMRIGAON,26.665072,91.401308,0,69,33,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,MADALTALA,26.629483,91.485523,13,68,56,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,MAITHABARI,26.742607,91.436048,9,129,98,37,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,MONIPUR,26.725528,91.41325,5,78,53,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,MUKTAPUR,26.620378,91.437203,9,14,32,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,PAKHAMARA,NCCHAULKARA,26.751851,91.39067,0,10,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,NICHLAMARI,26.5973,91.486103,11,120,29,23,0,15,0,0,0,1,2,1,0,0,0,1,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,NIZBARSIRAL,26.556357,91.499311,11,26,29,19,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,PAKHAMARA,PAKHAMARA,26.661718,91.407125,0,100,84,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,POLACHIAMINGAON,26.688863,91.419311,5,44,60,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ANGARDHOWA,POLOKATAANGARDHOWA,26.593701,91.448295,6,109,32,33,4,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGULAMARI,ROWMARI,26.625647,91.429083,6,124,74,33,0,12,0,0,0,0,10,0,3,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,ANGARDHOWA,SANTIPUR,26.58365,91.467731,76,222,113,56,1,45,0,0,0,0,2,1,0,0,0,1,0,0,0,4
BAKSA,DHAMDHAMA,ADLA,SIMLABARI,26.713506,91.446859,46,237,226,52,60,13,0,0,0,0,7,1,7,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,SUBANKHATA,26.759981,91.41705,11,218,78,12,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,SUBANKHATANC,26.756778,91.438697,1,18,38,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,THALKUCHI,26.646133,91.480024,12,104,92,34,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GERUA,TUPALIA,26.641241,91.472691,1,40,141,4,3,1,0,0,0,0,0,0,3,11,0,0,0,0,0,0
BAKSA,DHAMDHAMA,JOPADONG,UDAYPUR,26.719478,91.426937,0,16,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,GHORAMARA,UTTARBARSIRAL,26.551531,91.506192,31,99,27,29,0,30,0,0,0,0,17,0,1,0,0,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,UTTARKUCHI,26.786648,91.415597,16,145,106,24,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
BAKSA,DHAMDHAMA,BAGANPARA,UTTARPARA,26.653783,91.459613,25,66,93,25,6,6,0,0,0,0,7,0,3,0,1,0,0,0,0,0
BAKSA,DHAMDHAMA,SUBANKHATA,UTTARSUBANKHATA,26.787279,91.413915,6,32,29,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,PASCHIM HOWLY,BENNIBARI,26.447176,90.967739,25,80,98,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,PASCHIM HOWLY,DHUPGURI,26.44739,90.967747,39,77,19,9,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,CHUNBARI,ALENGAMARI,26.632556,90.99088,14,20,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,UTTAR HOWLY,ATHIABARI,26.514105,90.994263,18,46,22,19,15,6,0,0,0,0,0,0,0,0,0,0,2,0,0,2
BAKSA,GOBARDHANA,BAHBARI,BAHABARI,26.62655,91.027087,24,34,85,8,4,0,0,0,0,1,0,6,5,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,CHUNBARI,CHUNBARI,26.627031,90.990582,46,59,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,BAHBARI,GYATIGAON,26.656037,90.997955,49,23,30,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,UTTAR HOWLY,JAKHLIRPAR,26.503919,90.981765,12,29,0,3,15,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
BAKSA,GOBARDHANA,BAHBARI,KHUTURIJAR,26.62978,91.00787,46,75,14,10,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,BUNMAJA,KUCHIAKHANDA,26.533278,91.014818,24,37,0,25,8,7,0,0,0,0,8,10,0,0,8,0,0,0,0,3
BAKSA,GOBARDHANA,UTTAR HOWLY,LUASHUR,26.484932,90.993026,38,70,13,14,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,BAHBARI,MADRIJHAR,26.655542,91.040312,0,7,21,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,CHUNBARI,NARAYANGURI,26.654104,90.996073,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,CHUNBARI,NON-K-KHAGRABARI,26.654641,90.990521,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,CHUNBARI,RAGHABIL,26.644695,90.989119,33,32,15,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
BAKSA,GOBARDHANA,BAHBARI,SIMLAGURI,26.62975,91.030316,14,13,79,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,GOBARDHANA,BAHBARI,UZANBAHBARI,26.651487,91.032559,4,40,12,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,GOBARDHANA,BAHBARI,MAYANGPARA,26.651462,91.032602,31,52,72,33,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,KAKLABARI,1NO. KAKLABARI,26.721648,91.194767,43,93,360,30,1,11,0,0,0,0,0,0,0,3,1,0,0,0,0,0
BAKSA,JALAH,SILBARI,AMBARI,26.671063,91.179815,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GADHULIGAON,ANCHALI,26.664617,91.206795,65,170,58,10,11,47,0,0,0,1,0,0,0,0,0,3,0,0,0,22
BAKSA,JALAH,SILBARI,ANGULIA,26.652287,91.185013,81,204,22,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GHORAMARA RUPAHI,AOHATA,26.649977,91.05457,18,21,22,18,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH GAON,ARKARA,26.698263,91.249207,31,57,78,19,3,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,JALAH,RAMCHARTARI,BAGARITARI,26.57818,91.122057,24,7,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,SILBARI,BAGHAJAN,26.665357,91.16999,15,22,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAHI,BAGHMARA,26.673032,91.141822,46,59,97,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,3
BAKSA,JALAH,BORPHENA,BAGRIGURI PATHER,26.617278,91.071704,6,93,21,3,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH GAON,BAKUA,26.675983,91.258385,66,133,33,17,12,3,0,0,0,4,0,0,0,0,12,0,0,0,0,0
BAKSA,JALAH,SILBARI,BAMUNKATABIL,26.670113,91.17954,9,30,1,2,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
BAKSA,JALAH,KAKLABARI,BANIAKUCHI,26.702103,91.211785,0,52,85,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RAMCHARTARI,BARBARI,26.570716,91.096181,14,66,143,14,4,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0
BAKSA,JALAH,JALAH GAON,BARCHAKADAL,26.679771,91.27371,57,103,29,4,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,BORPHENA,BARFENA PATHAR,26.598494,91.06284,42,101,78,33,5,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BAKSA,JALAH,KAMARDWISA,BARGAON,26.734615,91.193968,11,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAHI,BARGAON,26.690058,91.13974,15,23,68,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,2
BAKSA,JALAH,KAMARDWISA,BARGAON NC,26.725024,91.179004,38,13,58,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,KAMARDWISA,BARGHAGRA,26.71601,91.187021,101,52,2,4,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH,BAROPARA,26.656057,91.241542,34,38,48,4,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAPHULI,BARTARI,26.552965,91.072538,58,83,89,20,4,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,BATABARI,26.720735,91.269298,52,46,134,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RABANGURI,BETBARI,26.692922,91.163457,52,47,49,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BAKSA,JALAH,RABANGURI,BHABASING PATHAR,26.692827,91.158457,3,3,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,BHALMANUHARBHITA,26.731808,91.233919,47,105,158,12,7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,8
BAKSA,JALAH,JALAH,BHEBLA,26.640378,91.237265,35,75,11,4,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH GAON,BHULUKAMURI,26.671382,91.269777,58,124,48,11,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,BHUMKIPAR,26.742237,91.268457,29,46,20,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
BAKSA,JALAH,GOLA GAON,BHUTIAPARA NC,26.749705,91.302275,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GHORAMARA RUPAHI,BHUYANPARA,26.691925,91.106025,68,53,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,DANGARI GAON,BUNBARI,26.750871,91.28192,4,31,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,BORPHENA,CHAMUA GATI,26.584247,91.097847,39,140,124,108,23,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
BAKSA,JALAH,SILBARI,CHARNA,26.635075,91.164397,58,208,14,12,1,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,KAMARDWISA,CHEPANA NC,26.7494,91.256236,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,SALBARI,CHIKADAL,26.621623,91.104252,7,10,10,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
BAKSA,JALAH,SILBARI,CHOHOGURI,26.660882,91.167615,28,37,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,DANGARIGAON,26.727695,91.276528,25,136,91,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,DANGARIGAON NC,26.742037,91.282437,1,19,11,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BAKSA,JALAH,KAMARDWISA,DAODHARA,26.755192,91.237653,77,68,117,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAPHULI,DOLAJANI,26.582999,91.072184,30,217,69,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH,DONGPAR,26.657037,91.241797,48,29,68,15,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,DUBAGAON,26.723716,91.251051,36,143,80,42,8,16,0,0,0,0,3,0,0,0,2,0,0,0,0,8
BAKSA,JALAH,GADHULIGAON,GADHULIGAON,26.679262,91.233737,38,78,190,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4
BAKSA,JALAH,KAMARDWISA,GARUMARA,26.73997,91.205348,63,29,146,7,1,6,0,0,0,0,0,0,0,4,0,0,0,0,0,3
BAKSA,JALAH,BORPHENA,GATI,26.629119,91.064232,25,115,56,6,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0
BAKSA,JALAH,DANGARI GAON,GATI NC,26.748283,91.291904,12,61,31,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,JALAH,JALAH,GHOGAPAR,26.633443,91.23847,23,53,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BAKSA,JALAH,GHORAMARA RUPAHI,GHORAMARA,26.670958,91.097412,17,23,61,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,GOLAGAON,26.729185,91.255445,35,137,13,8,9,10,0,0,0,1,0,0,0,1,0,0,0,0,0,5
BAKSA,JALAH,GHORAMARA RUPAHI,GOSAIBHITA,26.680893,91.083713,26,56,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAPHULI,GUMURA PATHAR,26.517812,91.061934,8,6,8,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RUPAHI,HAHCHARA,26.672169,91.11704,63,70,182,26,4,10,0,0,0,0,0,0,0,1,0,0,0,0,0,5
BAKSA,JALAH,KAKLABARI,HAZUA,26.706222,91.195728,20,54,45,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RAMCHARTARI,HUDUKHATA GAON,26.607094,91.101873,0,89,137,35,10,8,6,0,0,2,4,0,2,0,0,0,0,0,0,0
BAKSA,JALAH,SALBARI,HUDUKHATA PATHAR,26.603427,91.110431,0,44,75,35,0,30,0,0,0,0,0,0,0,1,1,0,0,0,0,15
BAKSA,JALAH,JALAH GAON,JALA GAON,26.70628,91.282628,42,95,14,26,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,JALAH,JALAH,26.64204,91.21702,128,266,21,29,18,36,0,0,0,1,0,0,0,0,1,0,0,0,0,0
BAKSA,JALAH,JALAH GAON,JARABARI,26.693797,91.252018,40,51,128,7,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,GOLA GAON,JHARGAON,26.746863,91.304528,5,32,27,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
BAKSA,JALAH,GHORAMARA RUPAHI,KAHIBARI,26.661677,91.053428,15,16,43,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BAKSA,JALAH,RABANGURI,KALEGAON NC,26.712605,91.165873,77,58,133,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3
BAKSA,JALAH,RAMCHARTARI,KALMATI PATHAR,26.602243,91.084477,24,80,52,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
BAKSA,JALAH,GHORAMARA RUPAHI,KAMALABARI,26.651548,91.081177,79,60,96,16,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
